,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
1517,IRL,2008,44283.73004,Ireland,5.141863,16.717518,0.968323,0.208885,0.0,4.461012,2.410013,0.0,100.0,4415871.0,Europe,29.907614
1518,IRL,2009,41643.80884,Ireland,4.004314,16.299542,0.901734,0.251584,0.000424,3.545504,2.955217,0.0,100.0,4494572.0,Europe,27.958319000000003
1519,IRL,2010,43331.53689,Ireland,3.554716,18.113277,0.599231,0.314416,0.000476,2.779619,2.814659,0.0,100.0,4554330.0,Europe,28.176394
1520,IRL,2011,44855.32467,Ireland,3.944772,15.434637,0.706687,0.33605,0.000542,2.361025,4.380315,0.0,100.0,4591115.0,Europe,27.164028
1521,IRL,2012,46256.56894,Ireland,5.024359,14.141945,0.802349,0.442796,0.000646,2.72069,4.010478,0.0,100.0,4608199.0,Europe,27.143263
1522,IRL,2013,47897.2918,Ireland,4.282551,13.133027,0.599497,0.485881,0.000699,2.532514,4.541514,0.0,100.0,4615426.0,Europe,25.575682999999998
1523,IRL,2014,51067.97661,Ireland,3.956748,12.637843,0.708654,0.540975,0.002457,2.82126,5.140061,0.0,100.0,4626852.0,Europe,25.807997999999998
1524,IRL,2015,69037.53869,Ireland,4.874434,12.37096,0.80649,0.478587,0.003408,2.995645,6.572998,0.0,100.0,4652420.0,Europe,28.102522
1525,IRL,2016,71928.96096,Ireland,4.695656,15.331555,0.681025,0.679216,0.00616,2.680355,6.147043,0.0,100.0,4695790.0,Europe,30.22101
1526,IRL,2017,77803.04283,Ireland,3.644562,15.683437,0.691603,0.732899,0.010801,2.461972,7.444037,0.0,100.0,4753281.0,Europe,30.669311
1527,IRL,2018,84145.05693,Ireland,2.151674,16.01749,0.69409,0.844058,0.016656,2.532482,8.639767,0.0,100.0,4818694.0,Europe,30.896217
1528,IRL,2019,87212.04673,Ireland,0.59941384,16.62592056,0.885512096,0.844058,0.016656,2.326949303,9.462546114,0.0,100.0,4882498.0,Europe,30.761055913
1529,IRN,2000,10300.53186,Iran,0.463432624,78.09341699,3.625,0.0,0.0,32.06423038,0.037,0.0,97.9,65623397.0,Asia,114.283079994
1530,IRN,2001,10484.40932,Iran,0.449576814,85.24923703,5.026,0.0,0.0,31.88390616,0.034,0.0,98.1162872314453,66449111.0,Asia,122.642720004
1531,IRN,2002,11284.43017,Iran,0.495410132,94.1283917,8.004,0.0,0.0,30.36423817,0.03,0.0,98.2479095458984,67284801.0,Asia,133.022040002
1532,IRN,2003,12341.61134,Iran,0.445940425,103.7861519,10.987,0.0,0.0,29.95572768,0.027,0.0,98.3700637817383,68122947.0,Asia,145.20182000499997
1533,IRN,2004,13070.55949,Iran,0.463667656,111.6417521,10.521,0.0,0.0,34.76394025,0.047,0.0,98.481575012207,68951279.0,Asia,157.437360006
1534,IRN,2005,13745.92042,Iran,0.534623194,116.6475057,15.939,0.0,0.0,35.01985108,0.071,0.0,98.581428527832,69762345.0,Asia,168.211979974
1535,IRN,2006,14702.9593,Iran,0.528629534,117.2740813,18.083,0.0,0.0,46.0308292,0.125,0.0,98.4,70554756.0,Asia,182.041540034
1536,IRN,2007,16150.3345,Iran,0.542909934,131.0106863,17.807,0.0,0.0,43.15104376,0.143,0.0,98.7598114013672,71336476.0,Asia,192.65463999399998
1537,IRN,2008,16326.32273,Iran,0.378320226,131.0145686,4.953,0.0,0.0,65.37825113,0.196,0.0,98.8506622314453,72120608.0,Asia,201.92013995599999
1538,IRN,2009,16433.26016,Iran,0.351884149,139.8304144,7.161,0.002,0.0,60.89310145,0.225,0.0,99.71,72924833.0,Asia,208.46339999900002
1539,IRN,2010,17388.89561,Iran,0.328948077,163.4228869,9.431,0.01,0.0,46.11256501,0.163,0.0,99.6473236083984,73762519.0,Asia,219.46839998700003
1540,IRN,2011,18008.8018,Iran,0.404608237,133.7893636,11.937,0.022,0.0,79.58834813,0.217,0.09798,99.691032409668,74634959.0,Asia,226.056299967
1541,IRN,2012,15950.10052,Iran,0.384341426,146.9691822,12.323,0.023,0.0,78.01335641,0.207,1.328,99.7168426513672,75539881.0,Asia,239.247880036
1542,IRN,2013,15273.84232,Iran,0.43728276,129.4213217,14.436,0.021,0.0,98.4758555,0.38,3.89367,99.83,76481963.0,Asia,247.06512995999998
1543,IRN,2014,15235.70169,Iran,0.496513712,180.4789524,13.723,0.047,0.0,59.54233386,0.36,3.724,100.0,77465769.0,Asia,258.371799972
1544,IRN,2015,13588.46881,Iran,0.434633128,194.2093388,13.949,0.014,0.001,52.94544812,0.22,3.198,99.96,78492208.0,Asia,264.971420048
1545,IRN,2016,14011.54971,Iran,0.461881276,211.6894095,16.257,0.024,0.004,37.67720926,0.25,5.924,99.95,79563991.0,Asia,272.287500036
1546,IRN,2017,14535.87358,Iran,0.597934804,239.7327978,14.9,0.024,0.085,27.55798741,0.306,6.366,99.94,80673888.0,Asia,289.569720014
1547,IRN,2018,13795.31747,Iran,0.569500954,189.9786344,15.60735,0.024,0.221816,78.21572462,0.368,6.3,100.0,81800204.0,Asia,291.285025974
1548,IRN,2019,12913.16284,Iran,0.597495353,190.320902,30.07125,0.024,0.244,78.77606268,0.398,5.866,100.0,82913893.0,Asia,306.297710033
1549,IRQ,2000,11058.46746,Iraq,0.0,8.141605062,0.605,0.0,0.0,21.27005494,0.0,0.0,,23497589.0,Asia,30.016660002000002
1550,IRQ,2001,11162.5268,Iraq,0.0,8.231116141,0.612,0.0,0.0,21.50390386,0.0,0.0,,24208178.0,Asia,30.347020001
1551,IRQ,2002,10107.28531,Iraq,0.0,8.676850088,0.512,0.0,0.0,22.66838991,0.0,0.0,,24931922.0,Asia,31.857239997999997
1552,IRQ,2003,6339.8358,Iraq,0.0,7.261586259,0.429,0.0,0.0,18.97099374,0.0,0.0,,25644503.0,Asia,26.661579999
1553,IRQ,2004,9731.940002,Iraq,0.0,8.27509106,0.488,0.0,0.0,21.61878894,0.0,0.0,,26313838.0,Asia,30.381880000000002
1554,IRQ,2005,9972.276173,Iraq,0.0,7.831495296,5.94,0.0,0.0,15.1045047,0.0,0.0,,26922279.0,Asia,28.875999996
1555,IRQ,2006,10646.21996,Iraq,0.0,9.477592727,6.03504,0.0,0.0,16.58578727,0.0,0.0,97.6221115649304,27448124.0,Asia,32.098419997
1556,IRQ,2007,10953.52855,Iraq,0.0,9.400341818,5.67864,0.0,0.0,16.45059818,0.0,0.0,98.1,27911242.0,Asia,31.529579998
1557,IRQ,2008,11883.36825,Iraq,0.0,11.40066182,3.45015,0.0,0.0,19.95115818,0.0,0.0,97.9606246948242,28385739.0,Asia,34.80197
1558,IRQ,2009,12127.62646,Iraq,0.0,14.48625455,3.19473,0.0,0.0,25.35094545,0.0,0.0,98.0973129272461,28973157.0,Asia,43.03193
1559,IRQ,2010,12711.95076,Iraq,0.0,15.08819636,4.71834,0.0,0.0,26.40434364,0.0,0.0,98.2550735473633,29741977.0,Asia,46.21088
1560,IRQ,2011,13495.20316,Iraq,0.0,17.26386909,3.363,0.0,0.0,30.21177091,0.0,0.0,98.0,30725305.0,Asia,50.83864
1561,IRQ,2012,15149.90069,Iraq,0.0,15.9916233,4.348,0.0,0.0,23.1368167,0.0,0.0,99.3,31890012.0,Asia,43.47644
1562,IRQ,2013,15536.05412,Iraq,0.0,26.87169768,4.709,0.0,0.046,23.57340232,0.0,0.0,98.8493194580078,33157061.0,Asia,55.2001
1563,IRQ,2014,14267.03644,Iraq,0.0,33.56515614,2.902,0.0,0.057,27.38162386,0.0,0.0,99.0941772460938,34411949.0,Asia,63.90578000000001
1564,IRQ,2015,10391.77537,Iraq,0.0,34.24073534,2.521,0.0,0.057,27.93274466,0.0,0.0,99.355110168457,35572269.0,Asia,64.75148
1565,IRQ,2016,9897.977564,Iraq,0.0,39.68523072,3.337,0.0,0.057,32.37422928,0.0,0.0,99.6526870727539,36610632.0,Asia,75.45346
1566,IRQ,2017,10971.96768,Iraq,0.0,49.04657776,2.15424,0.0,0.057,31.03108224,0.0,0.0,99.8366088867188,37552789.0,Asia,82.2889
1567,IRQ,2018,11184.26882,Iraq,0.0,46.42236218,1.79982,0.0,0.057,29.37077782,0.0,0.0,99.9,38433604.0,Asia,77.64996
1568,IRQ,2019,11589.29827,Iraq,0.0,50.48290446,2.453,0.0,0.057,29.85012221,0.0,0.0,100.0,39309789.0,Asia,82.84302667
1569,ISL,2000,29719.3599,Iceland,0.0,0.0,6.292,1.323,0.0,0.0047,0.0,0.0,100.0,280439.0,Europe,7.6197
1570,ISL,2001,31775.61683,Iceland,0.0,0.0,6.512,1.451,0.0,0.00376,0.0,0.0,100.0,282910.0,Europe,7.966759999999999
1571,ISL,2002,32524.02376,Iceland,0.0,0.0,6.907,1.433,0.0,0.00564,0.0,0.0,100.0,285329.0,Europe,8.34564
1572,ISL,2003,32621.87728,Iceland,0.0,0.0,7.017,1.406,0.0,0.00564,0.0,0.0,100.0,287955.0,Europe,8.42864
1573,ISL,2004,35611.00681,Iceland,0.0,0.0,7.063,1.485,0.0,0.00376,0.0,0.0,100.0,291102.0,Europe,8.55176
1574,ISL,2005,37233.19829,Iceland,0.0,0.0,6.949,1.662,0.0,0.0047,0.0,0.0,100.0,294976.0,Europe,8.6157
1575,ISL,2006,39082.21478,Iceland,0.0,0.0,7.22,2.633,0.0,0.00376,0.0,0.0,100.0,299727.0,Europe,9.85676
1576,ISL,2007,41150.03484,Iceland,0.0,0.0,8.31,3.581,0.0,0.00188,0.0,0.0,100.0,305181.0,Europe,11.89288
1577,ISL,2008,43318.35248,Iceland,0.0,0.0,12.303,4.038,0.0,0.00188,0.0,0.0,100.0,310855.0,Europe,16.34288
1578,ISL,2009,41927.61314,Iceland,0.0,0.0,12.156,4.553,0.0,0.00188,0.0,0.0,100.0,316057.0,Europe,16.71088
1579,ISL,2010,39610.35841,Iceland,0.0,0.0,12.51,4.234,0.0,0.00188,0.0,0.0,100.0,320342.0,Europe,16.74588
1580,ISL,2011,40767.23551,Iceland,0.0,0.0,12.382,4.467,0.0,0.00188,0.0,0.0,100.0,323471.0,Europe,16.85088
1581,ISL,2012,41926.34161,Iceland,0.0,0.0,12.214,5.079,0.0,0.00282,0.0,0.0,100.0,325642.0,Europe,17.29582
1582,ISL,2013,44157.55211,Iceland,0.0,0.0,12.747,5.245,0.0,0.0047,0.003,0.0,100.0,327194.0,Europe,17.9997
1583,ISL,2014,45714.79265,Iceland,0.0,0.0,12.554,5.238,0.0,0.00282,0.008,0.0,100.0,328592.0,Europe,17.80282
1584,ISL,2015,48841.24121,Iceland,0.0,0.0,13.541,5.003,0.0,0.00376,0.01,0.0,100.0,330237.0,Europe,18.557760000000002
1585,ISL,2016,53030.7962,Iceland,0.0,0.0,13.092,5.068,0.0,0.00282,0.009,0.0,100.0,332209.0,Europe,18.17182
1586,ISL,2017,55098.24908,Iceland,0.0,0.0,13.892,4.944,0.0,0.00188,0.008,0.0,100.0,334395.0,Europe,18.845879999999998
1587,ISL,2018,57141.92532,Iceland,0.0,0.0,13.679,5.747,0.0,0.00188,0.004,0.0,100.0,336712.0,Europe,19.431880000000003
1588,ISL,2019,58512.65334,Iceland,0.0,0.0,13.32441,5.931,0.0,0.00282,0.006423,0.0,100.0,339037.0,Europe,19.264653000000003
1589,ISR,2000,24930.14062,Israel,19.14793642,20.92426358,0.031,0.0,0.0,0.0,0.0,0.0,100.0,5945949.0,Asia,40.1032
1590,ISR,2001,24918.04789,Israel,19.73230108,21.56283892,0.01,0.0,0.0,0.0,0.01,0.0,100.0,6060679.0,Asia,41.31514
1591,ISR,2002,25224.87873,Israel,20.42266885,22.31725115,0.021,0.0,0.0,0.0,0.011,0.0,100.0,6169311.0,Asia,42.77192
1592,ISR,2003,23818.43355,Israel,21.10989247,23.06822753,0.031,0.0,0.0,0.0,0.012,0.0,100.0,6278374.0,Asia,44.22112
1593,ISR,2004,25208.07899,Israel,21.21859058,23.18700942,0.028,0.0,0.0,0.0,0.011,0.0,100.0,6396511.0,Asia,44.4446
1594,ISR,2005,24831.44992,Israel,21.81283688,23.83638312,0.028,0.0,0.0,0.0,0.011,0.0,100.0,6529470.0,Asia,45.68822
1595,ISR,2006,25685.99456,Israel,22.69769343,24.80332657,0.015,0.0,0.0,0.0,0.01,0.0,100.0,6680641.0,Asia,47.526019999999995
1596,ISR,2007,27482.49565,Israel,24.15074467,26.39117533,0.014,0.0,0.0,0.0,0.01,0.0,100.0,6847148.0,Asia,50.565920000000006
1597,ISR,2008,27433.0635,Israel,23.74595788,29.59904212,0.016,0.007,0.0,0.0,0.009,0.0,100.0,7020832.0,Asia,53.376999999999995
1598,ISR,2009,27486.85346,Israel,22.86348695,28.49905305,0.024,0.042,0.024,0.0,0.009,0.0,100.0,7190037.0,Asia,51.46154
1599,ISR,2010,28825.1062,Israel,24.43176625,30.45389375,0.031,0.051084,0.07,0.0,0.008,0.0,100.0,7346446.0,Asia,55.045744000000006
1600,ISR,2011,30539.96337,Israel,23.27112747,32.46899253,0.029,0.053084,0.192,0.0,0.007,0.0,100.0,7487095.0,Asia,56.021204000000004
1601,ISR,2012,31693.91787,Israel,24.53518868,34.23267132,0.033,0.053084,0.369,0.0,0.006,0.0,100.0,7614946.0,Asia,59.228944
1602,ISR,2013,34145.71261,Israel,23.84134819,33.26459181,0.028,0.079084,0.494,0.0,0.006,0.0,100.0,7734834.0,Asia,57.713024000000004
1603,ISR,2014,34212.94449,Israel,23.50423904,32.79424096,0.013,0.097557,0.84,0.0,0.006,0.0,100.0,7854216.0,Asia,57.25503700000001
1604,ISR,2015,35438.60803,Israel,23.05794219,36.17333781,0.024,0.170682,1.115,0.0,0.007,0.0,100.0,7978496.0,Asia,60.547962
1605,ISR,2016,37834.43818,Israel,21.35921604,40.03970396,0.0004,0.170682,1.544,0.0,0.046,0.0,100.0,8108984.0,Asia,63.16000199999999
1606,ISR,2017,38898.44359,Israel,21.28337391,40.51316609,0.0004,0.170682,1.511,0.0,0.047,0.0,100.0,8243849.0,Asia,63.525622
1607,ISR,2018,40357.50742,Israel,21.68384749,41.27547251,0.0002,0.170682,1.574,0.0,0.064,0.0,100.0,8381507.0,Asia,64.768202
1608,ISR,2019,41947.59009,Israel,22.23000669,42.31509331,0.0002,0.170682,2.597,0.0,0.064,0.0,100.0,8519373.0,Asia,67.376982
1609,ITA,2000,27084.19182,Italy,26.272,101.36,44.199446,6.098718,0.018,90.643882,0.563,0.0,100.0,56692178.0,Europe,269.15504599999997
1610,ITA,2001,28045.86078,Italy,31.73,104.188,46.810273,6.339229,0.019,80.807147,1.179,0.0,100.0,56875148.0,Europe,271.07264899999996
1611,ITA,2002,28736.57711,Italy,35.447,99.414,39.519358,7.371155,0.021,93.587403,1.404,0.0,100.0,57182521.0,Europe,276.763916
1612,ITA,2003,29166.83245,Italy,38.813,117.3,36.6698,8.713673,0.024,82.410544,1.458,0.0,100.0,57564589.0,Europe,285.389017
1613,ITA,2004,29530.21531,Italy,45.518,129.843,42.337877,9.658115,0.029,65.594775,1.846545,0.0,100.0,57948421.0,Europe,294.827312
1614,ITA,2005,30130.64446,Italy,43.606,149.327,36.066733,9.998812,0.031,54.352482,2.343399,0.0,100.0,58281209.0,Europe,295.72542599999997
1615,ITA,2006,32410.17803,Italy,44.208,158.139,36.994311,10.634198,0.035,53.682764,2.970735,0.0,100.0,58542619.0,Europe,306.664008
1616,ITA,2007,34099.7863,Italy,44.112,172.709,32.815227,10.826322,0.038953,42.665399,4.034359,0.0,100.0,58747862.0,Europe,307.20125999999993
1617,ITA,2008,35523.27131,Italy,43.073,172.767,41.62296,11.486617,0.192965,38.503358,4.861317,0.0,100.0,58922116.0,Europe,312.507217
1618,ITA,2009,34628.39721,Italy,39.745,147.357,49.137482,12.89725,0.676481,31.216421,6.542859,0.0,100.0,59105622.0,Europe,287.572493
1619,ITA,2010,35185.29289,Italy,39.734,152.811,51.116764,14.814614,1.905661,28.386631,9.125918,0.0,100.0,59325232.0,Europe,297.89458800000006
1620,ITA,2011,36598.01497,Italy,44.726,144.598,45.822721,16.484958,10.795723,27.454694,9.856375,0.0,100.0,59589070.0,Europe,299.73847100000006
1621,ITA,2012,36486.29679,Italy,49.141,129.142,41.874893,18.077218,18.861732,25.976961,13.407127,0.0,100.0,59879469.0,Europe,296.480931
1622,ITA,2013,36314.6971,Italy,45.105,108.907,52.773395,22.741942,21.588622,21.064767,14.896962,0.0,100.0,60166828.0,Europe,287.07768799999997
1623,ITA,2014,36194.87392,Italy,43.454,93.656,58.545441,24.639858,22.306365,19.649738,15.17831,0.0,100.0,60409622.0,Europe,277.429712
1624,ITA,2015,36899.38521,Italy,43.201,110.878,45.537324,25.570424,22.942192,17.980854,14.843882,0.0,100.0,60578489.0,Europe,280.95367600000003
1625,ITA,2016,39926.95466,Italy,35.607,126.172,42.431756,25.785817,22.104259,17.406303,17.68867,0.0,100.0,60663068.0,Europe,287.195805
1626,ITA,2017,41581.12079,Italy,32.627426,140.363587,36.19871,25.568153,24.377711,16.454387,17.741909,0.0,100.0,60673694.0,Europe,293.331883
1627,ITA,2018,43111.36655,Italy,28.469868,128.555627,48.786414,25.245768,22.653838,15.950741,17.716434,0.0,100.0,60627291.0,Europe,287.37869
1628,ITA,2019,44821.01235,Italy,19.66771197,137.455627,46.87728934,25.21229847,24.670238,15.950741,20.31874507,0.0,100.0,60550092.0,Europe,290.15265085
1629,JAM,2000,6355.847256,Jamaica,0.0,1.101783486,0.114,0.103,0.0,4.902936514,0.0,0.0,84.3831100463867,2654698.0,North America,6.22172
1630,JAM,2001,6533.373757,Jamaica,0.0,1.122998165,0.059,0.085,0.0,4.997341835,0.0,0.0,87.708112,2674706.0,North America,6.264340000000001
1631,JAM,2002,6723.677974,Jamaica,0.0,1.17439633,0.093,0.031,0.0,5.22606367,0.0,0.0,86.681291,2692843.0,North America,6.52446
1632,JAM,2003,7056.147973,Jamaica,0.0,1.206994495,0.116,0.031,0.0,5.371125505,0.0,0.0,86.672737121582,2709438.0,North America,6.72512
1633,JAM,2004,7300.058467,Jamaica,0.0,1.209926606,0.133,0.036,0.0,5.384173394,0.032,0.0,87.4162292480469,2725017.0,North America,6.795100000000001
1634,JAM,2005,7553.201406,Jamaica,0.0,1.239075229,0.15,0.036,0.0,5.513884771,0.05,0.0,88.148063659668,2740000.0,North America,6.98896
1635,JAM,2006,7965.477139,Jamaica,0.0,1.244422018,0.164,0.037,0.0,5.537677982,0.055,0.0,88.8707580566406,2754414.0,North America,7.0381
1636,JAM,2007,8255.173533,Jamaica,0.0,0.982752294,0.158,0.037,0.0,4.373247706,0.052,0.0,89.5904083251953,2768229.0,North America,5.603
1637,JAM,2008,8306.504862,Jamaica,0.0,0.685688073,0.156,0.053,0.0,3.051311927,0.049,0.0,92.0,2781869.0,North America,3.995
1638,JAM,2009,7966.130799,Jamaica,0.0,0.702752294,0.139,0.025,0.0,3.127247706,0.059,0.0,91.0454940795898,2795839.0,North America,4.053
1639,JAM,2010,7900.199479,Jamaica,0.0,0.687838532,0.15,0.02,0.0,3.060881468,0.053,0.0,92.2,2810464.0,North America,3.97172
1640,JAM,2011,8159.876165,Jamaica,0.0,0.687321101,0.15,0.028,0.0,3.058578899,0.091,0.0,91.1,2825932.0,North America,4.0149
1641,JAM,2012,8187.193674,Jamaica,0.0,0.66800367,0.149,0.028,0.0,2.97261633,0.107,0.0,93.1,2842128.0,North America,3.9246200000000004
1642,JAM,2013,8442.028589,Jamaica,0.0,0.671625688,0.115,0.03,0.0,2.988734312,0.115,0.0,93.9,2858710.0,North America,3.9203600000000005
1643,JAM,2014,8544.227214,Jamaica,0.0,0.601809179,0.135,0.033,0.0,3.004030821,0.119,0.0,93.3,2875137.0,North America,3.8928400000000005
1644,JAM,2015,8791.288827,Jamaica,0.0,0.602122949,0.128,0.03,0.0,3.005597051,0.125,0.0,94.9,2891024.0,North America,3.89072
1645,JAM,2016,9193.363139,Jamaica,0.0,0.628950209,0.118,0.024,0.013,3.139509791,0.19,0.0,96.7452774047852,2906242.0,North America,4.11346
1646,JAM,2017,9598.387388,Jamaica,0.0,0.606672601,0.152,0.025,0.044,3.028307399,0.289,0.0,97.6218719482422,2920848.0,North America,4.14498
1647,JAM,2018,9957.894455,Jamaica,0.0,0.604946871,0.177,0.019,0.046,3.019693129,0.302,0.0,98.5024871826172,2934853.0,North America,4.16864
1648,JAM,2019,10594.27756,Jamaica,0.0,0.605888178,0.193333333,0.015333333,0.05,3.024391822,0.302,0.0,99.3837738037109,2948277.0,North America,4.190946666
1649,JOR,2000,5937.212056,Jordan,0.0,6.256382273,0.039,0.0,0.0,0.636637727,0.003,0.0,98.8540344238281,5122495.0,Asia,6.93502
1650,JOR,2001,6271.094807,Jordan,0.0,6.397157273,0.043,0.0,0.0,0.650962727,0.003,0.0,98.9420394897461,5217328.0,Asia,7.09412
1651,JOR,2002,6611.771075,Jordan,0.0,6.886030455,0.052,0.005,0.0,0.700709545,0.003,0.0,99.5,5317514.0,Asia,7.646739999999999
1652,JOR,2003,6864.408925,Jordan,0.0,6.777676364,0.041,0.006,0.0,0.689683636,0.003,0.0,99.0920181274414,5434036.0,Asia,7.517360000000001
1653,JOR,2004,7452.618815,Jordan,0.0,7.597584091,0.052,0.006,0.0,0.773115909,0.003,0.0,99.173436820348,5580241.0,Asia,8.4317
1654,JOR,2005,8043.570462,Jordan,0.0,8.181160455,0.056,0.005,0.0,0.832499545,0.003,0.0,99.199592590332,5765639.0,Asia,9.07766
1655,JOR,2006,8619.905762,Jordan,0.0,9.436190909,0.05,0.006,0.0,0.960209091,0.003,0.0,100.0,5991547.0,Asia,10.455400000000001
1656,JOR,2007,9171.451177,Jordan,0.0,11.02908136,0.06,0.009,0.0,1.122298636,0.003,0.0,98.8,6255290.0,Asia,12.223379996
1657,JOR,2008,9565.494347,Jordan,0.0,11.74319455,0.061,0.009,0.0,1.194965455,0.003,0.0,100.0,6556473.0,Asia,13.011160005
1658,JOR,2009,9628.060439,Jordan,0.0,12.11774136,0.058,0.007,0.0,1.233078636,0.003,0.0,99.4,6893258.0,Asia,13.418819996
1659,JOR,2010,9460.29138,Jordan,0.0,12.54518545,0.06,0.009,0.0,1.276574545,0.003,0.0,100.0,7261541.0,Asia,13.893759995
1660,JOR,2011,9402.616207,Jordan,0.0,12.44024409,0.054,0.008,0.0,1.265895909,0.003,0.0,99.7160263061523,7662858.0,Asia,13.771139998999999
1661,JOR,2012,9189.189209,Jordan,0.0,14.09968273,0.06,0.006,0.0,1.434757273,0.003,0.0,99.5,8089963.0,Asia,15.603440003000001
1662,JOR,2013,9322.302465,Jordan,0.0,14.67387409,0.054,0.004,0.0,1.493185909,0.003,0.0,99.7602844238281,8518992.0,Asia,16.228059999
1663,JOR,2014,9181.046389,Jordan,0.0,15.52961545,0.057,0.004,0.0,1.580264545,0.002,0.0,99.8853759765625,8918822.0,Asia,17.172879995
1664,JOR,2015,9464.682256,Jordan,0.0,16.06456045,0.052,0.004,0.002,1.634699545,0.121,0.0,99.964225769043,9266573.0,Asia,17.878259994999997
1665,JOR,2016,9445.916868,Jordan,0.0,16.04237773,0.042,0.004,0.421,1.632442273,0.391,0.0,99.9948043823242,9554286.0,Asia,18.532820002999998
1666,JOR,2017,10003.57497,Jordan,0.0,16.49541727,0.038,0.004,0.908,1.678542727,0.448,0.0,100.0,9785840.0,Asia,19.571959997000004
1667,JOR,2018,10253.81745,Jordan,0.0,15.60810818,0.02277,0.004,1.441,1.588251818,0.72,0.0,99.9,9965322.0,Asia,19.384129998
1668,JOR,2019,10497.29791,Jordan,0.0,15.45595742,0.013026667,0.004,1.5,1.572769242,1.2,0.0,100.0,10101697.0,Asia,19.745753329
1669,JPN,2000,26838.69136,Japan,200.7049744,217.7680911,86.38,38.562,0.347,164.6599345,0.109,305.947,100.0,127524168.0,Asia,1014.478
1670,JPN,2001,27472.54712,Japan,213.8639752,216.0668491,83.324,38.868,0.475,140.2091758,0.252,303.865,100.0,127713824.0,Asia,996.9240001000001
1671,JPN,2002,28160.10761,Japan,230.3562683,220.197033,81.554,40.108,0.669,160.6506987,0.415,280.339,100.0,127893075.0,Asia,1014.289
1672,JPN,2003,28924.68216,Japan,245.437526,229.5020253,93.661,42.454,0.903,164.6294487,0.833,228.012,100.0,128058368.0,Asia,1005.432
1673,JPN,2004,30348.04174,Japan,252.6601885,220.5558709,93.122,41.913,1.189,154.2389406,1.31,268.32,100.0,128204183.0,Asia,1033.309
1674,JPN,2005,31663.4531,Japan,265.9388256,210.8630189,75.705,46.031,1.493,162.2211555,1.754,280.502,100.0,128326115.0,Asia,1044.508
1675,JPN,2006,33090.19626,Japan,261.3278203,235.0559092,86.649,46.66,1.794,137.2702705,2.21,291.542,100.0,128422740.0,Asia,1062.509
1676,JPN,2007,34501.50901,Japan,278.4983733,260.5350088,73.269,47.415,2.015,172.1706178,2.624,267.337,100.0,128494050.0,Asia,1103.8639999
1677,JPN,2008,34798.7659,Japan,266.211839,259.1312174,75.684,40.949,2.251,142.2449436,2.946,241.254,100.0,128538644.0,Asia,1030.672
1678,JPN,2009,33198.6164,Japan,257.1487867,267.5683151,76.127,40.194,2.758,91.62289815,3.616,263.053,100.0,128555196.0,Asia,1002.0879999499999
1679,JPN,2010,34986.99454,Japan,288.9086406,297.332724,83.432,51.596,3.543,102.3866554,4.016,280.25,100.0,128542349.0,Asia,1111.46502
1680,JPN,2011,35774.69671,Japan,273.5321672,364.4593477,84.551,52.05,4.839,166.123965,4.676,156.182,100.0,128498966.0,Asia,1106.4134799
1681,JPN,2012,37191.38595,Japan,297.3082644,387.2998378,76.177,52.946,6.613,193.9826378,4.838,17.23,100.0,128423571.0,Asia,1036.39474
1682,JPN,2013,38974.07949,Japan,332.0606671,387.9550539,79.036,55.016,12.879,160.503899,5.187,13.947,100.0,128314189.0,Asia,1046.5846199999999
1683,JPN,2014,39179.15561,Japan,323.5620051,410.2584709,83.162,55.214,22.952,117.342944,5.217,0.0,100.0,128168630.0,Asia,1017.70842
1684,JPN,2015,40388.55277,Japan,321.9822151,384.4744526,86.751,56.278,34.803,103.0121122,5.58,4.346,100.0,127985139.0,Asia,997.2267799000001
1685,JPN,2016,39964.27701,Japan,308.965793,361.718724,79.138,56.963,45.761,127.386763,6.166,9.266,100.0,127763267.0,Asia,995.36528
1686,JPN,2017,40966.59322,Japan,300.8697482,363.9028885,83.417,63.374,55.069,107.9553033,6.49,11.61,100.0,127502728.0,Asia,992.68794
1687,JPN,2018,41695.63794,Japan,281.344446,337.0161812,80.634,65.56,62.668,104.0509928,7.481,49.199,100.0,127202190.0,Asia,987.9536199999999
1688,JPN,2019,42338.02694,Japan,278.0359046,308.9031511,79.81974,62.662,74.522,74.22498428,8.533916,65.682,100.0,126860299.0,Asia,952.38369598
1689,KAZ,2000,7733.789443,Kazakhstan,33.5063,5.1512,7.456,0.0,0.0,2.50792,0.0,0.0,99.4736862182617,14922724.0,Asia,48.62142000000001
1690,KAZ,2001,8985.655501,Kazakhstan,37.88294,5.70674,8.0,0.0,0.0,2.25976,0.0,0.0,99.65,14910207.0,Asia,53.84944
1691,KAZ,2002,10021.89696,Kazakhstan,37.74194,5.8562,8.801,0.0,0.0,2.88674,0.0,0.0,99.81,14976184.0,Asia,55.285880000000006
1692,KAZ,2003,11119.88707,Kazakhstan,43.07738,6.4108,8.539,0.0,0.0,2.43836,0.0,0.0,99.92,15100045.0,Asia,60.465540000000004
1693,KAZ,2004,12428.83683,Kazakhstan,47.52452,6.72006,7.976,0.0,0.0,1.11014,0.0,0.0,99.96,15250016.0,Asia,63.33072
1694,KAZ,2005,13934.72114,Kazakhstan,47.10058,6.81782,7.777,0.0,0.0,2.47314,0.0,0.0,100.0,15402803.0,Asia,64.16854
